BOR;AN;nofinesset;nofinessej;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2019;120004569;120004528;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;259013;92241;37698;;;;;;;;3;;;11;;;;;;;;;5;;;;;;3;;;14.2;;;;;;0;;0;1;;1
BIO;2019;120004668;120004619;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;76245;10278;0;0;;0;;;;;1;;;5;;;;;;1;;1;2;2;;;;;1.2;;0.19;4.69;1.07;;;;;0;;0;1;;1
BIO;2019;130000235;130780554;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;59975;0;0;;;;;;;;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2.59;1.02;0;0;0;0;0;0;0;0;0;0
BIO;2019;130000409;130041916;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1448396;460729;445383;24418;3148;9537;20;288;10137;1763;2;5;1;34;15;2;;4;6;0;3;1;17;3;1;;2;;2;7.12;1.3;45.83;15.71;2.69;;5.6;4.75;0;0;1;1;1;0
BIO;2019;130000565;130781446;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;526465;44525;;;;;;;;;;4;1;17;;;;;;;1;;2;;;;;;;3.77;1;17.26;;;;;;;0;1;;1;0
BIO;2019;130001225;130782634;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;577283;98270;16384;;;;;;;;4;;1;12;4;;;;;;;;5;2;;;;;3.77;;1;15.88;6.13;;;;;0;;1;1;;0
BIO;2019;130001647;130784127;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;16870;11463;;12375;;12324;;332;2838;;1;8;2;43;14;6;2;11;7;3;2;;6;3;4;;4;3;2.5;8.35;2.8;46.3;13.78;8.1;1.6;13.83;8.21;0;0;0;1;1;1
BIO;2019;130002215;130785512;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;301014;27065;;;;;;;;;;;;10;2;;;;;1;3;1;2;1;;;;;0.5;1.5;0.5;11.6;2.5;;;;;0;;1;1;;0
BIO;2019;130002827;130789274;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;382857;88991;70076;;;;;;;;2;1;1;18;4;0;0;0;0;0;1;0;6;0;0;0;0;0;2;1.5;1;21.59;3.61;0;0;0;0;;;;1;1;
BIO;2019;130002835;130789316;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1324590;198690;;;;;;;;;;5;1;17;6;;;;;;4;;8;5;;;;;;7.83;1;22.89;9.33;;;;;1;1;0;1;1;0
BIO;2019;130780521;130786049;;;;;;;;;;;;;;;;;;;1;1873215;10876;6618;7426;2023;15543;36;492;811;43;2;;3;44;18;5;1;10;4;;;;16;6;4;;2;;0.45;;3;53.88;19.19;5.1;1;11.58;4;;;;;;
BIO;2019;130781479;130000599;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;451140;102984;74276;;;;;;;;1;;3;14;3;;;;;1;2;0;2;1;;;;;1.85;1.7;3;15.5;3.5;;;;;0;0;1;1;1;0
BIO;2019;130782147;130000979;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;485960;;;;;;;;;;2;1;;13;4;;;;;;;;1;1;;;;;2;1;;13.5;4.5;;;;;0;0;1;1;1;0
BIO;2019;130783236;130786049;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;;1609075;47403;34297;;;;;;;;8;9;4;59;41;;;;;7;3;1;17;7;;;;;7.54;5.98;4.16;70.88;27.96;;;;;1;;;1;;
BIO;2019;130783293;130786049;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;5200723;163428;147464;14013;2476;43004;138;641;3915;1;10;4;5;179;72;12;1;23;7;9;5;3;23;18;2;;5;4;11.14;2.9;6.34;187.2;69.29;8.74;1;25.55;9.56;1;1;1;0;0;0
BIO;2019;130783665;130043722;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;71043;28593;0;0;;0;;;;;;2;;2;1;;;;;;;;2;1;;;;;;2;;3.6;1.5;;;;;;0;0;;0;0
BIO;2019;130785652;130014228;1;1;0;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;341422;;;;;;;;;;4;;1;44;16;;;;;3;;;1;1;;;;;4.8;;1;41.4;15.21;;;;;0;;0;0;;0
BIO;2019;130786742;750821092;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;596640;104105;40133;;;;;;;;1;4;3;20;2;;;;;1;0;0;3;0;;;;;1.5;4;2.33;22.4;2;;;;;0;0;1;1;1;0
BIO;2019;130804297;130786049;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;11604;3384;3329;;;2;;;2;;3;;;27;19;;;;;3;;2;3;11;;;;;3.54;;0.82;27.79;21.59;;;;;;;;;;
BIO;2019;140000027;140000035;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;842149;160061;23516;;;;;;;;0;4;;17;4;;;;;;1;1;11;2;;;;;;4.6;0.94;25.17;4.21;;;;;;0;;;1;
BIO;2019;140000209;140000100;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;5235286;133870;53261;9756;2676;19013;62;0;1483;1;28;8;4;83;14;8;2;11;9;6;;;30;2;3;;5;2;23.17;6.2;2.46;104.24;11.81;5.89;0.9;12.89;7.19;0;0;0;1;1;1
BIO;2019;140000233;140000118;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;213602;27708;0;;;;;;;;3;;;10;2;;;;;;;2;1;1;;;;;2.66;;0.85;10.69;2.82;;;;;0;;;;;
BIO;2019;140000555;140000639;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;326554;6018;;5045;23;8955;0;580;384;0;1;4;2;11;5;3;1;9;4;;1;;1;;2;0;2;0;0.17;4.8;2;11.5;4.5;4.06;1;11.3;3.95;0;0;0;0;0;0
BIO;2019;140004383;140000100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;133492;15269;8512;;;;;;;;10;1;2;21;8;;;;;1;;;10;2;;;;;6.12;0.7;0.67;27.35;7.87;;;;;0;0;0;0;0;1
BIO;2019;140024886;140000092;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;342773;122704;0;;;;;;;;;2;1;12;3;;;;;;3;;8;7;;;;;;4.54;1;18.63;7.26;;;;;;0;1;;1;0
BIO;2019;150000040;150780096;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1033550;25330;2173;;;;;;;;;3;;23;4;;;;;1;;1;;4;;;;;0.5;2.69;0.9;22.74;6.16;;;;;0;0;0;1;1;1
BIO;2019;160000253;160000451;1;1;0;1;1;1;0;1;0;0;;1;1;1;0;0;0;0;0;890156;108083;53326;3756;1606;5573;116;81;683;13;3;2;;31;4;2;1;1;1;3;;1;3;1;;;1;;4.8;1.87;1;33.37;5.52;2;0.1;1.91;1;0;;1;1;;
BIO;2019;160000303;160006037;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;140936;8319;5503;0;;0;;;;;1;;;9;1;;;;;;;;;;;;;;1;;;8.27;1;;;;;;;1;;;
BIO;2019;170000087;170024194;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1738909;84105;67463;6324;2370;11639;55;392;6444;4;2;4;;;;3;1;6;4;;1;;;;;;1;2;2;4.8;;;;3;0.25;6.81;4.58;0;0;;1;1;
BIO;2019;170000152;170780225;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;67323;14314;1384;0;;0;;;;;2;1;;19;5;;;;;;;;1;2;;;;;2.33;1;;14.65;5.13;;;;;0;0;;1;1;1
BIO;2019;180000010;180000028;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1348042;98905;96834;5152;2898;4503;12;102;0;0;4;;;22;4;2;;2;;;;1;6;;;1;1;1;3.72;;0.9;26.09;5.07;2;0.09;2.74;0.74;0;;1;1;;0
BIO;2019;180000200;180000051;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;249145;14254;;0;0;0;0;0;0;0;0;1;0;7;1;0;0;0;0;1;0;1;2;3;0;0;1;1;0.4;1;0.2;7.85;2.27;0;0;0.1;0.1;0;0;1;1;1;0
BIO;2019;190000018;190000042;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1053436;25518;20094;;;;;;;;3;1;1;19;5;;;;;;2;;5;2;;;;;2.06;1.7;1;23.25;6.65;;;;;0;0;1;1;1;0
BIO;2019;190000026;190000059;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;435744;133663;2558;986;17;1958;0;49;2;0;;1;1;14;5;1;;2;1;1;1;;4;1;;;2;;0.76;1.92;1;16.67;5.88;0.7;;2.39;1.11;0;0;;1;1;
BIO;2019;210987558;210780581;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;3373307;204137;;8611;3269;23411;93;559;1176;12;42;11;9;135;63;6;;10;2;10;1;;47;22;9;;7;;30.94;6.66;8.62;174.08;77.77;7.2;;15.09;2;1;1;1;1;1;0
BIO;2019;210987657;210012175;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;273299;26898;0;0;;0;;;;;;3;1;15;13;;;;;;1;;1;;;;;;;3.6;0.84;16.63;10.22;;;;;;0;1;;1;0
BIO;2019;210987665;210012142;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;117229;916;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0.84;;;;;;;;;;
BIO;2019;210987699;210780706;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;241210;191828;64063;;;;;;;;1;2;1;13;5;;;;;0;0;0;5;1;;;;;1;2;1;15.13;5.56;;;;;0;0;1;1;1;0
BIO;2019;210987731;210780417;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;1;1;0;;280257;3399;0;3860;104;7373;21;586;4188;2642;1;2;1;13;;2;1;6;3;;1;1;1;1;4;1;4;1;1;2.5;1.75;13.5;0.8;3.7;1.25;8.1;3.24;0;0;0;0;0;0
BIO;2019;220000012;220000020;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1379556;18821;7196;;;;;;;;;4;2;43;13;;;;;;5;;18;2;;;;;;6.96;2.08;52.53;13.68;;;;;;0;;;1;
BIO;2019;220000343;220000079;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;342769;11947;7535;0;0;0;0;0;0;0;2;;1;6;2;;;;;1;;;8;1;;;;;2.6;;1;12.4;2.7;;;;;0;;1;1;;0
BIO;2019;220000368;220000103;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;338723;71034;45122;;;;;;;;;;;8;3;;;;;3;1;1;9;2;;;;;2.05;0.6;0.85;15.96;4.49;;;;;0;0;1;1;1;0
BIO;2019;220000541;220000152;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;166768;112062;73547;;;;;;;;1;;1;7;1;;;;;1;;1;8;3;;;;;1.9;;1.2;13.85;2.21;;;;;0;;;1;;
BIO;2019;230000820;230780041;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;409888;314703;187799;1440;25;2239;0;23;1241;0;3;;1;24;3;2;1;2;1;3;;;;;1;;;;2.99;;1;23.54;2.66;1.33;0.1;1.6;1;0;0;0;0;0;0
BIO;2019;240000372;240000059;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;293300;121685;6081;;;;;;;;0;1;0;9;2;0;0;0;0;0;1;1;7;2;0;0;0;0;0;2.42;0.54;10.92;3.24;0;0;0;0;;0;1;;1;0
BIO;2019;240000489;240000117;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1388244;52977;32907;5017;2958;6472;17;128;2006;743;4;;2;24;14;1;0;1;2;;;0;2;0;2;0;0;1;5.53;;1.4;25.09;13.03;2.33;0;1;2.5;0;;1;1;;
BIO;2019;250000700;250000452;1;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;;;;;;;;;;;;2;;5;;;;;;;1;1;8;6;;;;;;2.27;0.5;10.56;3.07;;;;;0;0;0;0;1;0
BIO;2019;250006954;250000015;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;3123647;60274;27950;12629;4431;23040;82;444;1425;0;9;5;3;54;22;2;1;12;9;30;7;0;47;20;7;0;12;4;21.86;6.1;2.5;89.43;37.31;4.39;1;20;10.75;0;0;1;1;1;1
BIO;2019;260000013;260000021;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1262710;54460;52236;6259;2036;10066;14;115;11421;1866;1;2;2;18;7;5;1;10;3;0;3;0;27;13;4;0;2;8;1;4.51;2;35.21;9.71;4.97;0.5;11.05;4.79;0;0;1;1;1;0
BIO;2019;260000120;260016910;1;1;0;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;1;992617;107454;88637;;;;;;;;3;;;16;4;;;;;1;;1;7;3;;;;;3.5;;0.8;22.03;6.69;;;;;0;;1;1;;0
BIO;2019;260000138;260000047;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;788313;126534;15443;0;;0;;;;;3;0;1;15;3;0;0;0;0;3;0;0;14;5;0;0;0;0;5.31;0;1;22.39;6.63;0;0;0;0;0;;1;1;;0
BIO;2019;270000359;270023724;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;775034;116043;45467;6275;3364;8139;113;105;3496;1274;1;4;;24;11;2;;4;1;0;0;1;6;1;2;1;;3;1;4;0.62;29.27;11.97;3;0.2;4;2.32;0;0;;1;1;
BIO;2019;270000367;270000086;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;284652;4430;;0;0;0;0;;0;0;2;0;0;11;3;0;0;0;0;1;0;0;2;1;0;0;0;0;2.41;0;0;11.7;2.79;0;0;0;0;0;;0;1;0;1
BIO;2019;270000458;270023724;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;251228;57210;20563;;;;;;;;;2;;10;7;;;;;;0;0;2;1;;;;;;2;0.17;12.25;7.78;;;;;;0;;;1;
BIO;2019;270000912;750814030;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;235689;6703;0;;;;;;;;;1;;5;;;;;;;1;;;;;;;;;1.1;;5;;;;;;;0;;;0;
BIO;2019;280000084;280000183;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1219010;50317;24;;;;;;;;3;2;1;17;8;;;;;;;;11;4;;;;;3.37;1.83;1;25.55;10.42;;;;;;;1;1;1;1
BIO;2019;280000662;280500075;;;;;;;;;;;;;;;;;;;1;220495;38183;;;;;;;;;1;;;5;1;;;;;;;;5;;;;;;1;;;9.28;1;;;;;0;;0;0;;0
BIO;2019;280504267;280000134;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;1109380;465120;447282;667;0;7367;0;73;1001;0;7;1;1;27;4;2;;3;1;1;;;7;3;0;;3;2;5.21;0.97;1;31.13;5.84;1.98;;5.77;2.1;0;0;0;1;1;0
BIO;2019;290000025;290020700;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;920633;350013;134236;;;;;;;;1;4;3;30;9;;;;;;1;0;12;8;;;;;1;4.4;1.25;43.78;18.38;;;;;0;0;0;1;1;0
BIO;2019;290000033;290021542;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;;750309;75030;75030;;;;;;;;3;;;28;5;;;;;1;;;7;2;;;;;4.3;;;33.11;5.03;;;;;0;;;1;;
BIO;2019;290000173;290000041;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;159541;0;0;;;;;;;;1;;;7;;;;;;;;1;3;;;;;;1;;0.4;9.11;;;;;;0;;;1;;
BIO;2019;290000181;290000074;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;110292;3037;0;0;;0;;;0;;;1;;3;;;;;;;;;2;1;;;;;;0.2;;5.16;0.5;;;;;0;0;0;0;1;1
BIO;2019;290000728;750821092;1;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;317951;69960;61;;;;;;;;;1;;15;2;;;;;2;1;1;5;;1;;;;0.94;1.09;0.8;15.93;2;0.16;;;;0;0;1;1;1;0
BIO;2019;290000785;220020739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;4;4;;;;;;;;3;5;;;;;1.1;;;5.54;6.53;;;;;0;0;0;0;;0
BIO;2019;290000934;560005746;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;284406;9669;9010;;;;;;;;;;1;6;2;;;;;;1;;2;3;;;;;;0.2;1;7.89;4.3;;;;;0;0;;1;1;
BIO;2019;290004324;290000017;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;3529311;124453;;11647;4817;25591;271;526;8285;99;;;6;60;10;;;;;;;3;30;8;;;;;;;6.94;88.49;16.61;;;;;0;0;1;1;1;1
BIO;2019;2A0000022;2A0000014;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;720638;79547;63760;1272;960;3879;30;118;776;295;;3;2;33;8;1;1;4;3;;1;;3;;;;;;;3.4;2;33.82;8;1;1;4;3.27;;;;;;
BIO;2019;2B0000012;2B0000020;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;898817;1683;;0;0;0;0;0;0;0;3;0;1;25;3;0;0;0;0;0;0;1;3;2;0;0;0;0;3;0;1.25;24.47;3.36;0;0;0;0;0;0;1;1;1;0
