"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010780922";"55,26";\N;"55,26";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prises téléphone et télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,13";"12,77";"5,42";"2018-04-13 08:46:06.643"
"010780930";"59,22";"59,22";"59,22";"59,22";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"1";\N;\N;"coiffure";\N;\N;\N;\N;"1";\N;"1";"1";"1";"1";\N;\N;"1";"1";\N;"22,17";"14,07";"5,96";"2018-03-12 08:54:09.197"
"010780955";"53,92";"53,92";"53,92";"53,92";"53,92";"53,92";"53,92";"53,92";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,61";"13,09";"5,55";"2018-04-26 10:29:31.917"
"010780963";"57,76";\N;"57,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone dans les chambres";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"21,99";"13,96";"5,92";"2018-05-24 17:13:45.810"
"010780971";"56,91";\N;"56,91";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hébergement des moins de 60 ans : 74.79 €/jour";"20,52";"13,03";"5,53";"2018-02-12 11:12:23.087"
"010780989";"53,2";\N;"53,2";\N;"47,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Hébergement EHPAD pour chambre équipée d'une douche : 55.70 €Tarif Hébergement Personne de moins de 60 ans : 69.18 €";"18,88";"11,98";"5,08";"2018-06-19 11:18:37.067"
"010781011";"54,32";"54,32";"54,32";"54,32";"54,32";\N;"54,32";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"Accueil de jour - Hébergement - journée complète avec repas : 15.55 eurosAccueil de jour - Dépendance - GIR 2 à 5, journée complète avec repas : 13.57 euros";"18,41";"11,68";"4,96";"2018-02-27 09:41:40.227"
"010781029";"54,65";"54,65";"54,65";"54,65";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"1";"1";"1";"20.60 € marquage du linge";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"17,72";"11,25";"4,77";"2018-04-05 16:05:05.347"
"010781037";"51,61";"51,61";"51,61";"51,61";"51,61";"51,61";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Ligne téléphonique - abonnement mensuel de 17€Marquage du linge:1 de forfait 40€ uniquement à l'entrée";"21,05";"13,35";"5,66";"2018-03-01 12:02:46.037"
"010781045";"63,06";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Prix hébergement des moins de 60 ans : 79.63";"19,19";"12,17";"5,17";"2018-04-11 16:55:59.780"
"010781078";"60,05";\N;"60,05";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Possibilité d'abonnement téléphonique en supplément : 15 € par mois";"19,91";"12,63";"5,35";"2018-02-13 12:24:12.147"
"010784106";"53,7";"53,7";"53,7";"53,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,89";"13,26";"5,62";"2018-03-09 12:21:43.483"
"010784114";"59,87";"59,87";"59,87";"59,87";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;"1";\N;\N;"1";"31";"€/mois";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,18";"12,17";"5,16";"2018-03-12 09:45:25.597"
"010784239";"58,52";"51,76";"58,52";"51,76";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Maison du Soleil Levant (unité fermée) : chambre individuelle : 59.91€/jour ; chambre double : 51.76€/jour et par personne";"20,67";"13,12";"5,56";"2018-03-09 15:37:46.810"
"010784312";"48,43";"48,43";"48,43";"48,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hebergement des résidents de moins de 60 ans  : 65.10 €";"20,14";"12,78";"5,42";"2018-04-04 15:37:59.430"
"010784353";"56,53";"52,28";"56,53";"52,28";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Frais d'installation téléphonique + communication";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,91";"12,64";"5,36";"2018-06-19 15:24:35.390"
"010784429";"53,05";"51,55";"53,05";"51,55";\N;"47,15";\N;"47,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chbre unité Alzheimer 56.55 €- Prestations complémentaires facturées en sus : - Marquage de linge : 30 € - Téléphone : Abonnement mensuel de 5 € - Accès Wifi : Abonnement annuel de 10 €";"20,29";"12,88";"5,46";"2018-06-19 11:18:19.683"
"010784437";"53,05";"51,55";"53,05";"51,55";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chbre part. bâtiment Milroses 54.14€-Hébergt -60 ans-Accueil de Jour-Prestat compl fact. en sus : Marquage linge : 30 €- Téléphone : Abonnement mensuel de 5 €- Accès Wifi : Abonnement annuel de 10 €";"20,29";"12,88";"5,46";"2018-06-19 11:17:42.493"
"010784510";"57,57";"52,53";"57,57";"52,53";"71,71";"65,65";\N;\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,13";"11,5";"4,88";"2018-08-20 14:35:08.063"
"010784692";"68,11";"64,11";"68,11";"64,11";\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"19,3";"12,26";"5,2";"2018-06-01 10:04:11.647"
"010785673";"55,45";"55,45";"55,45";"55,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,36";"12,29";"5,21";"2018-03-12 10:29:09.677"
"010785681";"64,03";\N;"64,03";\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"18,38";"11,66";"4,94";"2018-06-01 10:03:38.517"
"010785822";"78,9";\N;\N;\N;"86,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"90";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre seule avec terrasse - hébergement permanent : 89.60 €/jour - hébergement temporaire : 98.60 €/jour";"18,25";"11,59";"4,93";"2018-09-21 09:03:45.113"
"010786002";"82,31";"62,75";\N;\N;"90,54";"69,02";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;"Hébergement en unité protégée : 87.69 € par jourHébergement temporaire en unité protégée :  96.45 €";"19,4";"12,31";"5,22";"2018-04-16 15:48:18.213"
"010786010";"47,76";"47,76";"47,76";"47,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix Hébergement permanent Moins de 60 ans : 62.73 €";"18,69";"11,87";"5,03";"2018-06-26 16:28:21.897"
"010786036";"57,84";"55,84";"57,84";"55,84";"57,84";"55,84";"57,84";"55,84";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,15";"14,05";"5,82";"2018-06-04 10:39:24.430"
"010786077";"57,84";"55,84";"57,84";"55,84";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,15";"14,05";"5,82";"2018-06-05 09:18:52.880"
"010786085";"52,96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,67";"11,84";"5,03";"2018-03-08 09:46:42.500"
"010786101";"50,3";"50,3";"50,3";"50,3";"50,3";"50,3";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,86";"13,87";"5,89";"2018-04-27 11:52:51.017"
"010786119";"57,97";"56,97";"57,97";"56,97";\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;\N;"1";"1";"1";"LINGERIE BLANCHISSERIE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,9";"13,27";"5,63";"2018-04-13 15:48:26.820"
"010786135";"60,47";"58,97";"60,47";"58,97";"66,33";"66,33";"66,33";"66,33";"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"Télévision, entretien du linge";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,06";"12,1";"5,14";"2018-02-05 10:29:44.513"
"010786143";"53,03";"51,03";"53,03";"51,03";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,69";"13,14";"5,58";"2018-09-18 08:42:44.153"
"010786150";"53,03";"51,03";"53,03";"51,03";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,69";"13,14";"5,58";"2018-11-13 12:28:30.243"
"010786176";"57,16";\N;"57,16";\N;"57,16";\N;"57,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,49";"13";"5,52";"2018-03-28 08:49:12.300"
"010788024";"59,05";"58,05";"59,05";"58,05";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;"23,92";"15,19";"6,44";"2018-02-27 09:42:04.447"
"010788032";"51,95";\N;"51,95";\N;"51,95";\N;"51,95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,44";"12,33";"5,23";"2018-03-08 09:49:20.543"
"010788040";"77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,5";"12,38";"5,25";"2018-03-28 16:48:12.003"
"010788230";"95";"77";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"Télévision dans les chambres du château , Animations et sorties";"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Restaurant pour les invités";"19,71";"12,51";"5,32";"2018-07-11 15:17:26.623"
"010788396";"72,9";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone, accès WIFIBlanchissageFourniture de gel lavant pour le corps et cheveuxMarquage du lingeFourniture et traitement des gants de toilette, serviettes et draps de bain";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,59";"13,7";"5,81";"2018-04-13 15:27:23.017"
"010788438";"49,42";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,83";"11,96";"5,07";"2018-05-31 13:49:14.510"
"010788644";"62,92";\N;"62,92";\N;"65";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;\N;\N;\N;"1";"30";"€/mois";"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"19,22";"12,18";"5,18";"2018-09-25 15:27:40.000"
"010788669";"49,43";\N;"49,43";\N;"49,43";\N;"49,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prestation marquage du linge   20 € à l'entrée";"22,84";"14,5";"6,15";"2018-06-01 13:56:51.683"
"010788743";"90,7";"75,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,21";"11,57";"4,9";"2018-06-22 18:58:30.517"
"010788768";"95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"96";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"17,63";"11,19";"4,75";"2018-12-21 17:25:44.227"
"010789030";"90";"74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,06";"11,46";"4,86";"2018-04-12 09:51:05.877"
"010789188";"87";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"84";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"17,69";"11,24";"4,76";"2018-11-28 15:32:16.023"
"010789204";"59,47";\N;\N;\N;"64,47";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif journalier Hébergement pour une chambre seule ""grande surface"" :  69,47 euros - Lavage linge résident Forfait mensuel :  50,00euros - Repas invité :  18,50 euros";"20,47";"12,99";"5,51";"2018-04-16 11:18:46.923"
"010789220";"55,25";\N;"55,25";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,69";"12,49";"5,3";"2018-06-29 15:33:35.650"
"010789402";"58,96";\N;"58,96";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Autre proposition de logement : *Studio 1 personne : 69.64€/jour       * Studio double : 52.29€/jour/personne";"17,69";"11,23";"4,76";"2018-03-09 15:31:22.477"
"010789758";"93";"80";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,84";"13,23";"5,6";"2018-08-17 12:47:16.947"
"010789899";"69";"66";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";"1";"1";"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"18,68";"11,85";"5,02";"2018-09-04 18:03:05.720"
"010789915";"75,88";"68,66";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge du résident compris dans le tarif Hébergement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,13";"10,87";"4,62";"2018-03-15 12:27:11.357"
"010789949";"95,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Application Korian Générations pour échanger avec ses proches";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,85";"13,86";"5,88";"2018-03-01 09:50:31.140"
"010789964";"93";\N;\N;\N;"102,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"Application Korian Générations pour échanger avec ses proches";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,85";"11,33";"4,81";"2018-03-01 09:51:07.173"
"020000030";"51,78";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Pour l'accueil de Jour, le prix de journée est de 23,50 euros. Le tarif de dépendance GIR1-2 est de 26,71 euros. Le tarif GIR 3-4 est de 16,95 euros. Ensemble des tarifs applicables à/c du 01/03/2018.";"26,71";"16,95";"7,19";"2018-06-27 10:33:33.067"
"020000634";"54,59";"54,59";"54,59";"54,59";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,93";"14,56";"6,18";"2018-04-13 10:23:23.577"
"020002028";"57,4";"51,02";"57,4";"51,02";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";"1";"1";"1";"1";\N;"22,72";"14,34";"6,13";"2018-04-30 16:24:19.800"
"020002093";"67,13";\N;"67,13";\N;"67,13";\N;\N;\N;"1";"1";\N;\N;\N;\N;"1";"1";\N;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";\N;\N;\N;\N;"1";"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;"24,79";"15,73";"6,67";"2018-05-17 11:54:36.507"
"020002101";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"1";"1";"1";\N;\N;\N;"1";"1";\N;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;"24,27";"15,4";"6,53";"2018-05-17 12:00:15.507"
"020002119";"56,27";\N;"56,27";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,54";"13,67";"5,8";"2018-04-11 18:20:38.567"
"020002127";"54,85";"54,85";"54,85";"54,85";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Mise à disposition du reposoir";"23,54";"14,94";"6,34";"2018-06-13 10:25:47.033"
"020002135";"58,44";\N;"58,44";\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,76";"12,54";"5,32";"2018-04-23 10:19:06.340"
"020002143";"51,29";"47,95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,63";"13,73";"5,82";"2018-04-24 09:16:04.560"
"020002150";"65,82";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,63";"13,73";"5,82";"2018-04-12 10:43:15.290"
"020002176";"61,33";"61,33";\N;\N;"61,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"10.00 € POUR LE TELEPHONE APPELS ILLIMITES - ACCUEIL DE JOUR GIR1/2 : 11.23 € GIR 3/4 : 7.15 €";"22,45";"14,29";"6,06";"2018-03-23 08:28:04.963"
"020002184";"53,98";"52,45";"53,98";"52,45";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"23,96";"15,18";"6,46";"2018-06-07 12:02:40.067"
"020002192";"56,42";\N;"56,42";\N;"56,42";\N;"56,42";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,58";"14,33";"6,08";"2018-04-12 14:19:45.253"
"020002200";"64,32";"64,32";"64,32";"64,32";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,38";"13,57";"5,76";"2018-02-14 11:46:21.053"
