"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010789055";"79";;;;;;;;;;;;;;;;;;;;"1";"87";"€/mois";"1";;"1";"1";"1";;;"1";"1";"1";"1";;"18,06";"11,46";"4,85";"2020-01-23 10:30:54.997"
"010789188";"92";;;;;;;;;;;;;;;;;;;;"1";"84";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"18,84";"11,99";"5,07";"2020-12-09 16:45:36.890"
"010789204";"59,96";;;;"64,96";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;"Tarif journalier Hébergement pour une chambre seule ""grande surface"" :  69.96 euros - Lavage linge résident Forfait mensuel :  50,00euros - Repas invité :  18,50 euros";"20,29";"12,88";"5,47";"2020-06-03 19:00:51.257"
"010789402";"59,42";;"59,42";;;;;;;;;"1";"1";;;"1";;;;;"1";"46";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";"Autre proposition de logement : *Studio 1 personne : 70.17€/jour       * Studio double : 52.69€/jour/personne";"19,83";"12,57";"5,34";"2020-09-21 10:59:03.637"
"010789758";"95";"81,9";;;;;;;;;;"1";;;;"1";;;;"Application Korian Génération pour maintenir le lien avec ses proches";"1";;;"1";"1";;;;;;"1";"1";"1";"1";;"20,92";"13,27";"5,63";"2020-06-10 14:11:52.723"
"010789899";"61";"68";;;;;;;;;;;"1";"1";"1";;;;;;"1";;;"1";"1";"1";;;;;"1";"1";"1";"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"19,25";"12,21";"5,18";"2020-06-10 15:50:56.413"
"010789915";"77,64";"70,26";;;;;;;"1";;;"1";;;;"1";;;;"Entretien du linge du résident compris dans le tarif Hébergement";;;;;;;;;;;;;;;;"19,2";"12,21";"5,18";"2020-10-12 10:55:46.223"
"010789949";"98,9";;;;;;;;;"1";;;;;;;;;;"Application Korian Générations pour échanger avec ses proches";"1";"107,5";"€/mois";;;;;;;;;;;;;"22,63";"14,37";"6,1";"2020-11-11 15:30:54.697"
"010789964";"95,9";;;;"105,49";;;;;;;;;;;"1";;;;"Application Korian Générations pour échanger avec ses proches";"1";"108,5";"€/mois";"1";"1";"1";"1";"1";"1";;"1";"1";"1";"1";;"19,5";"12,38";"5,25";"2020-08-11 19:30:31.430"
"020000030";"53,05";"52,4";"53,05";"52,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Pour l'accueil de Jour, le prix de journée est de 23,50 euros. Le tarif de dépendance GIR1-2 est de 24,48 euros. Le tarif GIR 3-4 est de 15,54 euros. Ensemble des tarifs applicables à/c du 01/03/2019";"24,48";"15,54";"6,59";"2020-10-29 09:31:34.310"
"020002028";"58,33";"52,33";"58,33";"52,33";;;;;"1";"1";;;"1";;;;;;;;;;;;"1";"1";;"1";"1";"1";"1";"1";"1";"1";;"23,31";"14,79";"6,28";"2020-11-26 15:26:15.670"
"020002044";"63,14";"58,14";"63,14";"58,14";"63,14";"58,14";"63,14";"58,14";"1";;;"1";"1";;;"1";;;;;;;;"1";;;;"1";;;"1";"1";"1";"1";;"22,55";"14,31";"6,07";"2020-07-31 12:26:27.870"
"020002093";"67,59";;"67,59";;"67,59";;;;"1";"1";;;;;"1";"1";;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";;;;;"1";"1";"1";"1";;;"1";"1";;;;"24,03";"15,25";"6,47";"2020-11-24 15:02:15.327"
"020002101";"64,38";"64,38";"64,38";"64,38";;;;;"1";"1";"1";;;;"1";"1";;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";;;;;;"1";"1";"1";;;"1";"1";;;;"24,87";"15,78";"6,69";"2020-08-04 16:55:50.497"
"020002119";"57,49";;"57,49";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,49";"8,24";"6,08";"2020-12-15 09:36:55.623"
"020002127";"55,05";"55,05";"55,05";"55,05";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;;;;;;"Mise à disposition du reposoir";"26,21";"16,64";"7,06";"2020-11-24 14:16:38.577"
"020002135";"60,49";;"60,49";;"60,49";;;;"1";"1";;"1";;;"1";;;;;;;;;;;;;;;;;;;;;"20,35";"12,92";"5,48";"2020-10-29 11:51:57.177"
"020002143";"53,26";;"52,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,8";"14,47";"6,14";"2020-11-27 13:31:43.290"
"020002150";"66,89";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,03";"13,98";"5,93";"2020-07-30 10:03:51.280"
"020002168";"64,78";;"64,78";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"22,61";"14,35";"6,09";"2020-11-25 09:14:06.883"
"020002176";"62,31";"62,31";;;"62,31";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;"TELEPHONE 10.00 €/MOIS - ACCUEIL DE JOUR HEBERGEMENT : 21.44 €/JOUR - /GIR 1/2 : 11.97 €/JOUR - GIR 3/4 : 7.60 €/JOUR - STUDIO FAMILLE : 15 €/1 PERS/NUIT ET 20 € PR 2 PERSONNES";"23,94";"15,2";"6,45";"2020-03-11 15:06:28.520"
"020002184";"55,29";"53,22";"55,29";"53,22";;;;;"1";;;;"1";;;;;;;;;;;"1";;;;"1";;;;;;;;"23,61";"14,98";"6,36";"2020-04-21 15:18:29.407"
"020002192";"58,66";;"58,66";;"58,66";;"58,66";;"1";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;"22,98";"14,58";"6,19";"2020-11-24 15:36:51.887"
"020002218";"57,24";"57,24";"57,24";"57,24";;;;;"1";"1";;;;;;;"1";"1";;"Sorties à l'extérieur (transport, repas, entrées diverses musées, zoo, spectacles, cinéma, théâtre,...)";;;;;;;;;;;;;;;;"21,91";"13,91";"5,9";"2020-12-14 10:38:30.060"
"020002226";"61";;"61";;"61";;"61";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"23,71";"15,05";"6,38";"2020-08-24 10:31:52.680"
"020002259";"60,98";"60,98";"60,98";"60,98";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"22,23";"14,11";"5,99";"2020-11-28 16:26:50.727"
"020003927";"68,49";;"68,49";;"68,49";;"68,49";;"1";"1";;;;;;"1";;"1";;"Entretien du linge personnel";;;;;;;;;;;;;;;;"31,45";"19,96";"8,47";"2020-02-07 17:53:29.203"
"020003935";"67,76";;"67,76";;"67,76";;"67,76";;;;;;;;;;;;;"Entretien du linge personnel des Résidents";;;;;;;;;;;;;;;;"26,67";"16,92";"7,18";"2020-07-10 09:45:32.967"
"020003984";"72,21";"72,21";"58,3";"58,3";"72,21";"72,21";;;;;"1";;;;"1";;;;;;"1";"115,27";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"24,47";"17,88";"6,59";"2020-11-24 15:50:28.553"
"020004008";"83";"70";;;;;;;;;;"1";"1";;"1";;;;;;"1";;;"1";;;;"1";;;"1";"1";"1";"1";;"24,84";"15,77";"6,69";"2020-12-09 17:11:53.750"
"020004024";"62,14";"59,02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Entretien du linge personnel (forfait) : 75 €/mois Frais de dossier à l'entrée : 75 €";"20,38";"12,94";"5,49";"2020-08-06 12:48:39.053"
"020004057";"67,76";;"67,76";;"67,76";;"67,76";;;;;;;;;;;;;"Blanchisserie inclus dans le tarif de la chambre";;;;;;;;;;;;;;;;"22,42";"14,23";"6,04";"2020-07-10 09:42:09.393"
"020004065";"67,76";;"67,76";;"67,76";;"67,76";;;;;;;;;;;;;"Blanchisserie inclus dans le tarifs des chambres";;;;;;;;;;;;;;;;"22,42";"14,23";"6,04";"2020-07-10 09:46:56.597"
"020004107";"84,23";;"84,23";;;;;;"1";"1";"1";;;;"1";;"1";;"1";;;;;;;;;;;;;;;;;"27,71";"17,59";"7,46";"2020-11-17 16:31:04.847"
"020004503";"96,6";"72";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"23,34";"14,81";"6,28";"2020-01-28 12:03:54.647"
"020004586";"54,51";"53,01";"54,51";"53,01";;;;;"1";"1";;;;;;;"1";"1";"1";"changes compris dans le tarif";;;;;;;;;;;;;;;;"28,78";"18,26";"7,75";"2020-11-27 08:30:16.197"
"020004693";"59,26";"53,31";"59,26";"53,31";;;;;"1";"1";;;;;;;;"1";"1";"Séances de pédicurie et socio-esthéticienne incluses dans le tarif. Kinésithérapeute, ergothérapeute et psychologue présents à plein temps, compris dans la prise en charge.";;;;;;;;;;;;;;;"Abonnement téléphonique à souscrire à titre particulier. Poste TV non fourni. Produits d'hygiène à fournir.";"27,4";"17,39";"7,38";"2020-10-28 16:35:00.307"
"020004719";"53,71";"53,71";"53,71";"53,71";"53,71";"53,71";"53,71";"53,71";"1";"1";;"1";;;;"1";"1";"1";;;;;;;;;;;;;;;;;;"23,82";"15,12";"6,42";"2020-11-25 08:54:18.767"
"020004750";"56,1";"56,1";"56,1";"56,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,92";"15,82";"6,71";"2020-03-12 17:02:14.073"
"020004776";"56,49";"54,49";"56,49";"54,49";;;;;;;;;;;;;;;;"Activité physique adaptéeIntervention d'une socio-esthéticienneBalnéothérapieRepas à thèmesEntretien du linge du résident";;;;;;;;;;;;;;;"L'EHPAD du Centre Hospitalier de Chauny se compose de 32 lits dans le Bâtiment Trémolières et 134 lits dans le bâtiment Fontenelle.Les tarifs indiqués ci-dessus sont les mêmes pour les deux bâtiments.";"23,87";"15,15";"6,43";"2020-03-31 09:34:01.923"
"020007274";"75,9";"68,8";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"24,04";"15,26";"6,47";"2020-01-28 11:58:17.550"
"020007282";"67";"61";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"26,81";"17,02";"7,22";"2020-01-28 12:01:12.507"
"020007290";"91,4";;;;"105";;;;;;;"1";"1";;;;;;;"Prise en charge du linge de coprs des Résidents";;;;;;;;;;;;;;;;"21,09";"13,39";"5,68";"2020-01-28 11:59:29.837"
"020007308";"69,8";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"25,13";"15,95";"6,77";"2020-01-28 12:02:11.957"
"020008447";"81";;;;"86";;;;;;;"1";"1";;"1";"1";;;;;"1";"86,7";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";;"23,4";"14,85";"6,3";"2020-02-26 10:48:29.913"
"020009023";"71,8";"62,8";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"21,45";"13,61";"5,77";"2020-01-28 12:02:54.093"
"020009072";"70";"61";;;;;;;;;;;;;;;;;;;"1";"86,53";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,1";"13,39";"5,68";"2020-02-07 16:33:54.047"
"020009114";"67,2";"61,15";;;"79,35";"72,55";;;"1";"1";;;;;;"1";;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"Tarif couple : 57.60 €/personne/jour, Tarif couple court séjour : 69.75 €/personne/jour";"25,54";"16,21";"6,88";"2020-05-26 10:10:59.287"
"020009197";"62,76";;"58,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix d'hébergement STUDIO ( 1 personne ) :  65.25 € / jourPrix d'hébergement APPART ( couple          ) : 120.82 € / jourAccueil de Jour  : 39.91 € + Tarif dépendance selon le GIR .";"22,1";"14,03";"5,95";"2020-11-24 15:24:13.087"
"020009247";"79";;;;"80,3";;;;;;;;;;;;;;;;"1";"82";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"22,06";"14";"5,94";"2020-12-14 12:26:40.887"
"020009593";"73,9";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"21,68";"13,76";"5,84";"2020-01-28 12:04:45.073"
"020010476";"72";"65";"68";;;;;;;;;;;;;;;;;;"1";"80";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"23,08";"14,65";"6,21";"2020-12-09 17:03:29.153"
"020010799";"84,5";;;;;;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,04";"13,35";"5,67";"2020-12-09 17:30:20.780"
"020010849";"65,53";;;;"65,53";;;;"1";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"22,78";"14,48";"6,13";"2020-05-07 10:40:55.427"
"020012522";"65";;;;;;;;;;;;;;;;;;;;"1";"80";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"24,44";"15,51";"6,58";"2020-12-14 16:04:55.010"
"020012639";"60,15";"120,3";"60,15";"120,3";"62,94";;;;"1";;;;;;;;;"1";;"fourniture de protection";;;;"1";"1";;;;;;"1";"1";;;;"26,15";"16,6";"7,04";"2020-06-04 10:06:16.787"
"020014296";"54,51";"53,01";"54,51";"53,01";;;;;"1";"1";;;;;;;"1";"1";"1";"changes compris dans le tarif";;;;;;;;;;;;;;;;"28,78";"18,26";"7,75";"2020-11-27 08:31:05.727"
"020014460";"89";"75";"89";"75";"98";"83";"98";"83";;;;"1";"1";"1";;"1";;"1";;"téléphone dans la chambre, accès wifi, espace climatisé, application My Colisée ( espace de partage d'informations sécurisé)";;;;;;;;;;;;;;;;"23,52";"14,92";"6,33";"2020-12-15 17:15:08.237"
"020014569";"79";;;;"86,9";;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"26,04";"16,52";"7,01";"2020-01-28 12:06:10.460"
"020014874";"68,01";;"68,01";;"68,01";;"68,01";;;;;;;;;;;;;"entretien du linge personnel du résident";;;;;;;;;;;;;;;;"26,86";"17,05";"7,23";"2020-09-30 18:15:25.100"
"030001267";"79,4";"71,2";;;"87,4";"78,4";;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,11";"12,76";"5,41";"2020-01-16 12:25:14.590"
"030004238";"62,35";;"62,35";;"62,35";;"62,35";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2020-01-24 16:48:11.923"
"030004428";"50,23";;"50,23";;"50,23";;"50,23";;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";;"21,13";"13,41";"5,69";"2020-07-17 14:33:00.467"
"030005649";"46,58";"46,58";"46,58";"46,58";;;;;"1";"1";;;"1";;;"1";"1";;;"Accès WIFI, coiffeuse, animations";;;;;;;;;;;;;;;;"20,76";"13,17";"5,59";"2020-09-25 14:55:24.527"
"030005961";"46,58";"46,58";"46,58";"46,58";;;;;"1";"1";;;;;;"1";"1";;;"Accès WIFI, coiffeuse, animations";;;;;;;;;;;;;;;;"20,76";"13,17";"5,59";"2020-09-25 14:57:13.817"
"030007207";"87,5";"84";;;"96,25";"92,4";;;;;;;;;;;;;;;"1";"87";"€/mois";"1";;"1";"1";"1";;;"1";"1";"1";"1";;"20,7";"13,14";"5,57";"2020-01-23 10:32:28.557"
"030780134";"54,05";"54,05";"54,05";"54,05";"54,05";"54,05";"54,05";"54,05";"1";"1";;"1";;"1";;"1";"1";"1";"1";"wifi, téléphone,accès réseau TV";;;;;;;;;;;;;;;;"21,8";"13,84";"5,87";"2020-12-14 14:15:04.267"
"030780597";"48,54";"48,54";"48,54";"48,54";"48,54";"48,54";"48,54";"48,54";"1";;;"1";"1";"1";;"1";"1";;;"coiffeuse salariée, téléphone hors numéros spéciaux, internet, entretien linge résidents";;;;;;;;;;;;;;;;"21,88";"13,88";"5,89";"2020-01-24 13:36:44.940"
"030780662";"52,81";;"52,81";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"20,2";"12,82";"5,44";"2020-02-11 17:58:46.423"
"030780720";"53,8";"53,8";"53,8";"53,8";"53,8";"53,8";"53,8";"53,8";"1";"1";;;"1";;;;;;;;;;;;;"1";;"1";;;;;;;"Abonnement ligne téléphonique 10,00 Euros par mois";"21,84";"13,87";"5,88";"2020-04-07 14:00:45.883"
