"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010780989";"54,02";\N;"54,02";\N;"47,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Hébergement EHPAD pour chambre équipée d'une douche : 56.52 €Tarif Hébergement Personne de moins de 60 ans : 69.18 €";"21,17";"13,43";"5,69";"2019-05-29 09:44:30.183"
"010781003";"50,79";"50,79";"50,79";"50,79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,1";"12,76";"5,41";"2019-02-21 12:41:57.990"
"010781011";"55,99";"55,99";"55,99";"55,99";"55,99";\N;"55,99";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"Accueil de jour - Hébergement - journée complète avec repas : 15.81 eurosAccueil de jour - Dépendance - GIR 2 à 5, journée complète avec repas : 14.05 euros";"19";"12,06";"5,12";"2019-06-26 11:06:47.293"
"010781029";"54,96";"54,96";"54,96";"54,96";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"20.80 € marquage du linge";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,98";"12,67";"5,38";"2019-05-20 16:23:14.740"
"010781037";"51,83";"51,83";"51,83";"51,83";"51,83";"51,83";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Ligne téléphonique - abonnement mensuel de 17€Marquage du linge:1 de forfait 40€ uniquement à l'entrée";"20,73";"13,16";"5,58";"2019-03-15 14:30:40.470"
"010781045";"63,39";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,54";"12,41";"5,27";"2019-04-13 12:06:42.817"
"010781078";"60,35";\N;"60,35";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Possibilité d'abonnement téléphonique en supplément : 15 € par mois";"20,14";"12,78";"5,43";"2019-05-17 08:49:37.533"
"010784106";"54,09";"54,09";"54,09";"54,09";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,3";"11,61";"4,92";"2019-06-12 13:40:46.100"
"010784114";"61,35";"61,35";"61,35";"61,35";\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;"1";\N;"1";\N;\N;"1";"31";"€/mois";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,61";"12,44";"5,28";"2019-06-17 12:41:37.613"
"010784239";"58,91";"52,1";"58,91";"52,1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"45";"€/mois";"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";"Maison du Soleil Levant (unité fermée) : chambre individuelle : 60.31€/jour ; chambre double : 52.10€/jour et par personne";"20,55";"13,04";"5,53";"2019-05-16 12:43:59.327"
"010784312";"48,43";"48,43";"48,43";"48,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hebergement des résidents de moins de 60 ans  : 65.10 €";"20,14";"12,78";"5,42";"2019-04-24 12:05:17.477"
"010784353";"57";"52,75";"57";"52,75";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;"Frais d'installation téléphonique + communication";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,63";"12,46";"5,29";"2019-05-09 12:27:32.980"
"010784429";"56,02";"54,02";"56,02";"54,02";\N;"47,15";\N;"47,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chbre unité Alzheimer 59.02 €- Prestations complémentaires facturées en sus : - Marquage de linge : 30 € - Téléphone : Abonnement mensuel de 5 € - Accès Wifi : Abonnement annuel de 10 €";"20,29";"12,88";"5,46";"2019-05-29 09:40:37.133"
"010784437";"56,02";"54,02";"56,02";"54,02";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chbre part. bâtiment Milroses 56.61€-Hébergt -60 ans-Accueil de Jour-Prestat compl fact. en sus : Marquage linge : 30 €- Téléphone : Abonnement mensuel de 5 €- Accès Wifi : Abonnement annuel de 10 €";"20,8";"13,2";"5,6";"2019-05-29 09:42:56.663"
"010784510";"57,93";"52,66";"57,93";"52,66";"71,71";"65,65";\N;\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,95";"12,66";"5,37";"2019-05-20 15:50:03.693"
"010784692";"68,47";"64,47";"68,47";"64,47";\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"19,25";"12,21";"5,17";"2019-06-17 14:40:13.037"
"010785681";"64,39";\N;"64,39";\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"18,82";"11,94";"5,07";"2019-06-17 14:41:06.760"
"010786002";"83,34";"63,54";\N;\N;"91,67";"69,89";\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;"Hébergement en unité protégée : 88.79 € par jour Hébergement temporaire en unité protégée :  97.66 €";"20,37";"12,91";"5,47";"2019-08-05 14:05:36.183"
"010786010";"48,66";"48,66";"48,66";"48,66";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix Hébergement permanent Moins de 60 ans : 65.18 €";"19,48";"12,36";"5,25";"2019-02-11 16:19:12.247"
"010786036";"57,84";"55,84";"57,84";"55,84";"57,84";"55,84";"57,84";"55,84";"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,16";"13,99";"6,06";"2019-06-17 17:45:31.943"
"010786077";"57,84";"55,84";"57,84";"55,84";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,16";"13,99";"6,06";"2019-06-17 17:45:10.827"
"010786085";"52,96";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19";"12,07";"5,11";"2019-04-05 09:26:02.777"
"010786101";"50,5";"50,5";"50,5";"50,5";"50,5";"50,5";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,53";"13,66";"5,8";"2019-04-23 15:08:27.370"
"010786119";"58,24";"57,24";"58,24";"57,24";\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;\N;"1";"1";"1";"LINGERIE BLANCHISSERIE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,85";"13,23";"5,62";"2019-05-20 16:12:24.600"
"010786135";"60,94";"59,44";"60,94";"59,44";"66,8";"66,8";"66,8";"66,8";"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"Télévision, entretien du linge";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,26";"12,22";"5,19";"2019-06-24 14:04:17.103"
"010786143";"53,32";"51,32";"53,32";"51,32";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,23";"12,83";"5,44";"2019-06-17 11:14:23.817"
"010786150";"53,32";"51,32";"53,32";"51,32";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,23";"12,83";"5,44";"2019-06-17 11:12:58.827"
"010786176";"57,55";\N;"57,55";\N;"57,55";\N;"57,55";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,39";"12,95";"5,5";"2019-03-29 11:21:05.913"
"010788024";"59,3";"58,3";"59,3";"58,3";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;"23,16";"14,69";"6,23";"2019-06-28 15:23:45.280"
"010788032";"52,24";\N;"52,24";\N;"52,24";\N;"52,24";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,57";"12,43";"5,27";"2019-04-17 14:38:03.783"
"010788040";"85";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,28";"12,88";"5,44";"2019-12-18 08:43:14.880"
"010788230";"96";"78";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"Télévision dans les chambres du château , Animations et sorties";"1";"80";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Restaurant pour les invités";"20,29";"12,89";"5,48";"2019-08-19 16:28:41.667"
"010788396";"75";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone, accès WIFIBlanchissageFourniture de gel lavant pour le corps et cheveuxMarquage du lingeFourniture et traitement des gants de toilette, serviettes et draps de bain";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,62";"13,08";"5,55";"2019-11-19 11:10:16.410"
"010788438";"49,42";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,97";"12,04";"5,1";"2019-07-03 11:39:05.903"
"010788644";"63,29";\N;"63,29";\N;"65,5";\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";"1";\N;\N;\N;\N;"1";"33";"€/mois";"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,95";"13,3";"5,65";"2019-12-16 07:08:23.413"
"010788669";"49,7";\N;"49,7";\N;"49,7";\N;"49,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prestation marquage du linge   20 € à l'entrée";"22,16";"14,06";"5,96";"2019-12-03 09:58:46.093"
"010788743";"93";"76,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,15";"11,51";"4,88";"2019-07-01 20:55:14.880"
"010788768";"97";\N;\N;\N;"106,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"96";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"24,04";"15,26";"6,48";"2019-09-27 15:53:51.497"
"010789030";"92";"76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,64";"11,84";"5,01";"2019-04-08 19:08:38.467"
"010789055";"79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"87";"€/mois";"1";\N;"1";"1";"1";\N;\N;"1";"1";"1";"1";\N;"18,06";"11,46";"4,85";"2019-12-31 11:08:31.007"
"010789188";"89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"84";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"18,72";"11,85";"5,04";"2019-09-27 15:44:09.490"
"010789204";"59,82";\N;\N;\N;"64,82";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif journalier Hébergement pour une chambre seule ""grande surface"" :  69,82 euros - Lavage linge résident Forfait mensuel :  50,00euros - Repas invité :  18,50 euros";"20,43";"12,97";"5,5";"2019-03-28 09:58:34.483"
"010789220";"55,53";\N;"55,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,28";"12,87";"5,46";"2019-06-07 10:25:24.060"
"010789402";"59,35";\N;"59,35";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;"1";"45";"€/mois";"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";"Autre proposition de logement : *Studio 1 personne : 70.10€/jour       * Studio double : 52.64€/jour/personne";"18,31";"11,63";"4,93";"2019-05-16 12:50:33.677"
"010789758";"94";"81";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;"Application Korian Génération pour maintenir le lien avec ses proches";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"14,87";"9,44";"4,01";"2019-07-24 12:32:57.740"
"010789899";"60";"55";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";"1";"1";"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"18,92";"12,01";"5,1";"2019-10-07 16:38:20.153"
"010789915";"76,82";"69,51";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge du résident compris dans le tarif Hébergement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,81";"12,58";"5,34";"2019-06-19 17:09:34.547"
"010789949";"96,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Application Korian Générations pour échanger avec ses proches";"1";"105,5";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,45";"12,34";"5,24";"2019-11-25 12:17:23.290"
"010789964";"95";\N;\N;\N;"104,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"Application Korian Générations pour échanger avec ses proches";"1";"106,5";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,23";"11,58";"4,91";"2019-11-25 12:22:14.867"
"020000030";"52,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Pour l'accueil de Jour, le prix de journée est de 23,50 euros. Le tarif de dépendance GIR1-2 est de 24,92 euros. Le tarif GIR 3-4 est de 15,82 euros. Ensemble des tarifs applicables à/c du 01/03/2019";"24,92";"15,82";"6,71";"2019-07-11 12:51:58.030"
"020000634";"54,89";"54,89";"54,89";"54,89";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"27,26";"17,3";"7,34";"2019-05-27 10:09:40.850"
"020002028";"57,56";"51,44";"57,56";"51,44";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";"1";"1";"1";"1";\N;"23,47";"14,91";"6,32";"2019-04-29 13:38:12.690"
"020002044";"62,27";"57,27";"62,27";"57,27";"62,27";"57,27";"62,27";"57,27";"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"18,84";"11,96";"5,07";"2019-06-26 14:29:24.937"
"020002093";"67,16";\N;"67,16";\N;"67,16";\N;\N;\N;"1";"1";\N;\N;\N;\N;"1";"1";\N;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";\N;\N;\N;\N;"1";"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;"24,66";"15,65";"6,64";"2019-06-27 09:40:35.813"
"020002101";"63,71";"63,71";"63,71";"63,71";"63,71";"63,71";"63,71";"63,71";"1";"1";"1";\N;\N;\N;"1";"1";\N;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;"23,39";"14,85";"6,3";"2019-06-27 09:47:14.583"
"020002119";"57,1";\N;"57,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,62";"7,81";"5,76";"2019-05-22 16:28:58.740"
"020002127";"55,07";"55,07";"55,07";"55,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Mise à disposition du reposoir";"25,25";"16,03";"6,8";"2019-06-01 18:08:32.507"
"020002135";"59,5";\N;"59,5";\N;"59,5";\N;\N;\N;"1";"1";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,49";"13";"5,52";"2019-05-15 09:54:17.857"
"020002143";"52,36";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,61";"14,35";"6,09";"2019-05-15 09:12:53.257"
"020002150";"66,64";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,92";"13,91";"5,9";"2019-06-26 15:32:26.763"
"020002168";"64,45";\N;"64,45";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,83";"15,12";"6,42";"2019-02-20 12:11:54.457"
"020002176";"61,53";"61,53";\N;\N;"61,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TELEPHONE 10.00 €/MOIS - ACCUEIL DE JOUR HEBERGEMENT : 21.44 €/JOUR - GIR 1/2 : 12.04 €/JOUR - GIR 3/4 : 7.64 €/JOUR - STUDIO FAMILLE : 15 €/1 PERS/NUIT ET 20 € PR 2 PERSONNES";"24,07";"15,27";"6,48";"2019-05-15 10:01:55.393"
"020002184";"54,39";"52,74";"54,39";"52,74";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,16";"14,7";"6,23";"2019-04-01 13:08:22.113"
"020002192";"57,7";\N;"57,7";\N;"57,7";\N;"57,7";\N;"1";\N;\N;"1";\N;\N;\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,61";"14,35";"6,09";"2019-06-20 11:31:00.677"
"020002200";"64,54";"64,54";"64,54";"64,54";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,85";"14,5";"6,15";"2019-02-20 11:53:57.227"
